smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)OCCOCCN1CCC(c2ccccc2)(c2ccccc2)CC1,8,3.0,2.72962891178943,001-003,1.7484964264343086,3.0,1.0,4,267,0.0,0.0,0.6580645161290323,6.580645161290323,0.931051196668884,0.8112117578838661,0.0002251407129455,0.225140712945591
COC(OC)C1(C)CCc2c(C)c(OCc3ccccc3)c(C)c(C)c2O1,213,30.0,12.788351543488536,012-014,7.403308026566265,4.0,1.0,43,3702,0.0,0.0,0.6260869565217391,6.260869565217391,0.8702777636023058,0.7912565680749444,0.0001500938086303,0.150093808630394
Brc1ccc(CCN2CCCC2)cc1,5,1.0,1.8516801545687465,001-003,1.8516801545687465,1.0,1.0,3,232,0.0,0.0,0.4477611940298507,4.477611940298507,0.56480496626283,0.6691496051182058,7.5046904315197e-05,0.075046904315197
CCN(CC)C(=O)N(C1CCCCC1)C1CCNCC1,15,4.0,5.811818781734587,005-007,5.3542950123274515,3.0,1.0,8,377,0.0,0.0,0.6341463414634146,6.341463414634147,0.8854119562709044,0.7963330593811955,0.0002251407129455,0.225140712945591
CCN(CC)CCN1C(=O)C(C)(C)c2cc3nc(-c4cc(C)[nH]n4)[nH]c3cc21,805,69.0,10.493704263546848,010-012,3.7114462964482584,5.0,1.0,80,17349,0.0,0.0,0.71875,7.1875,1.0518667734879767,0.8477912478906585,0.0003001876172607,0.300187617260788
CC(C)(c1ccc(Cl)s1)c1nnc(C2CC2)n1C1CC1,19,2.0,4.803663180623927,003-005,3.4172280153684165,2.0,1.0,8,329,0.0,0.0,0.7636363636363637,7.636363636363637,1.1460659249047636,0.873862897505303,0.0003001876172607,0.300187617260788
COc1c(C(=O)O)cc(Cl)c2[nH]c(C)nc12,31,12.0,5.715678358118427,005-007,4.425303369221389,3.0,1.0,13,834,0.0,0.0,0.6857142857142857,6.857142857142858,0.9851893216044434,0.828078671210825,0.0002251407129455,0.225140712945591
O=C(c1cccc(Cl)c1)C(Br)Cc1ccc(Cl)cc1,9,2.0,1.7128058717098085,001-003,1.6454136027288515,2.0,1.0,4,314,0.0,0.0,0.5340909090909092,5.340909090909092,0.7058967219228034,0.7308152359460695,0.0001500938086303,0.150093808630394
CCOC(=O)COc1ccc2ncn(C)c2c1,13,5.0,3.867237974655692,003-005,2.4254914073140923,4.0,1.0,6,416,0.0,0.0,0.5882352941176471,5.882352941176471,0.8008077137563978,0.7669649888473704,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N[C@H]1CCOC[C@@H]1COc1ccc(-c2ccc(C#N)cn2)cc1,122,29.0,9.717759128280054,009-010,7.994366397826728,5.0,2.0,30,2208,0.0,0.0,0.6709677419354838,6.709677419354838,0.9561294334337896,0.8191262063537486,0.0002251407129455,0.225140712945591
Oc1ccc2ncn(-c3c(Cl)cccc3Cl)c2n1,5,2.0,0.87156117931707,000-001,0.87156117931707,2.0,1.0,3,163,0.0,0.0,0.595959595959596,5.95959595959596,0.814771557138203,0.7719841941125453,0.0001500938086303,0.150093808630394
CCC(C)(C)c1ccc(CC(C)CBr)cc1,47,9.0,7.694896171940313,007-009,4.301206574548157,4.0,1.0,10,1109,0.0,0.0,0.5254237288135593,5.2542372881355925,0.6911752962803757,0.7248611789946812,0.0001500938086303,0.150093808630394
COC(=O)Nc1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,9,4.0,1.1594126569185834,001-003,1.1594126569185834,4.0,1.0,5,308,0.0,0.0,0.5912408759124088,5.912408759124088,0.8062283306097915,0.7689218919450849,0.0001500938086303,0.150093808630394
CCn1ccc(-n2c(C)nc(C#Cc3cccc(Cl)c3)c2C)cc1=O,29,4.0,4.608394657713314,003-005,3.294095375808338,3.0,1.0,10,624,0.0,0.0,0.7017543859649122,7.017543859649122,1.0172887078050006,0.837707816583391,0.0002251407129455,0.225140712945591
CCn1cnc2c(Nc3ccc(Cl)cc3)nc(-n3nc(C)cc3C)nc21,7,1.0,2.1196735540494056,001-003,1.4457004505762934,1.0,1.0,3,135,0.0,0.0,0.679245283018868,6.7924528301886795,0.9723885752039878,0.8241633836921342,0.0002251407129455,0.225140712945591
Cc1cc(C(=O)O)c(C)c2c1CCCC21SCCS1,15,7.0,3.911801718293578,003-005,3.026797483364946,3.0,1.0,8,338,0.0,0.0,0.7032967032967032,7.032967032967033,1.020402407681693,0.8386278693775346,0.0002251407129455,0.225140712945591
Cc1ncc(Cc2c[nH]c(NCCc3ccc(Oc4ccc(Cl)c(C(F)(F)F)c4)cc3)nc2=O)cn1,40,5.0,5.056069747232236,005-007,3.540178799906569,4.0,1.0,8,473,0.0,0.0,0.536231884057971,5.362318840579709,0.7095529166148908,0.7322785563281031,0.0002251407129455,0.225140712945591
NC(=O)c1nc2ccccc2n(-c2ccc(Cl)cc2)c1=O,27,5.0,3.31186512336237,003-005,2.8193909744712062,3.0,1.0,8,566,0.0,0.0,0.3214285714285714,3.214285714285714,0.3790964956153897,0.5669467095138409,7.5046904315197e-05,0.075046904315197
O=C1c2ccccc2C(=O)N1CCn1c(=O)n(C2CCN(C3CC4CCCc5cccc3c54)CC2)c2ccccc21,13,5.0,5.122452543521905,005-007,3.9178523181949383,5.0,1.0,7,401,0.0,0.0,0.6407185628742516,6.407185628742516,0.8978441097812959,0.8004489758093588,0.0002251407129455,0.225140712945591
CC(CCc1ccc(-n2cccn2)cc1)(C(=O)NO)S(C)(=O)=O,187,44.0,9.33604446737355,009-010,6.16912878325154,8.0,1.0,44,3041,0.0,0.0,0.5308641975308642,5.3086419753086425,0.7004011563206272,0.7286042804780001,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N[C@@H]1CN(c2c([N+](=O)[O-])c[n+]([O-])c3c2CCC3)C[C@H](C2CC2)[C@H]1O,7,3.0,2.0760865382490747,001-003,2.0760865382490747,3.0,1.0,4,147,0.0,0.0,0.6583333333333333,6.583333333333333,0.9315703662306636,0.811377429642539,0.0002251407129455,0.225140712945591
O=c1c(Br)c(NCc2ccccc2)ccn1Cc1cccc(F)c1,5,3.0,2.7949983804195955,001-003,2.527087188582228,3.0,1.0,3,190,0.0,0.0,0.4732142857142857,4.732142857142857,0.6051453058344582,0.6879057244377936,0.0001500938086303,0.150093808630394
COc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccccc2)cc1,25,4.0,3.9882638033927726,003-005,3.48147823605659,3.0,1.0,9,574,0.0,0.0,0.6209150326797386,6.209150326797386,0.8606298002174371,0.7879816195062792,0.0001500938086303,0.150093808630394
CCN(CC)c1nc(N2CCC(CN)CC2)nc2ccccc12,3,2.0,1.2817776439230513,001-003,1.2817776439230513,2.0,1.0,2,105,0.0,0.0,0.6666666666666667,6.666666666666668,0.947734041054676,0.816496580927726,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)N1CCC(COC(=O)C(O)(c2ccccc2)c2cccc(O)c2)CC1,37,12.0,12.55430472270167,012-014,8.103972798132894,3.0,1.0,17,1172,0.0,0.0,0.5933333333333333,5.933333333333333,0.81001174341873,0.7702813338860894,0.0001500938086303,0.150093808630394
Nc1cnn(CCCn2ccc3ccccc32)c1,5,3.0,1.0820341710371617,001-003,1.0820341710371617,3.0,1.0,3,164,0.0,0.0,0.65,6.5,0.9155408290138962,0.806225774829855,0.0002251407129455,0.225140712945591
COC(=O)Cn1c(C(=O)Nc2nc(-c3cc(OC)c(C)cc3OC)c(CCC3CCCCC3)s2)cc2cc(OC)ccc21,6,3.0,1.243591849754072,001-003,1.243591849754072,3.0,1.0,3,114,0.0,0.0,0.65625,6.5625,0.9275504501675448,0.8100925873009825,0.0002251407129455,0.225140712945591
CCC(=O)Nc1cn2c(n1)CN(c1cc(-c3ncc(C)cc3C)c(Cl)cn1)CC2,449,43.0,9.796937953953831,009-010,7.64206873738023,5.0,2.0,44,4359,0.0,0.0,0.798941798941799,7.98941798941799,1.223187104356112,0.8938354428762595,0.0003752345215759,0.3752345215759849
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ccc2[N+](=O)[O-])n[nH]1,7,3.0,3.489866418999787,003-005,3.1052715278087253,3.0,1.0,4,176,0.0,0.0,0.7518796992481203,7.518796992481203,1.1209830822621552,0.86710996952412,0.0003001876172607,0.300187617260788
C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,9,5.0,1.5293010630607191,001-003,1.5293010630607191,5.0,1.0,5,211,0.0,0.0,0.6458333333333333,6.458333333333332,0.9075760137812396,0.8036375634160795,0.0002251407129455,0.225140712945591
CCC(=O)C1=C(O)CC(c2ccc(SC)c(S(=O)(=O)Cl)c2)CC1=O,6,3.0,1.6714152449993096,001-003,0.207254782611731,3.0,1.0,3,145,0.0,0.0,0.7578947368421053,7.578947368421053,1.133779321587108,0.870571500132014,0.0003001876172607,0.300187617260788
COC(=O)C1(c2ccc(O)c(O)c2)CC1,9,2.0,3.9158459082122183,003-005,3.15759295321028,2.0,1.0,5,428,0.0,0.0,0.5970149253731343,5.970149253731343,0.8166877498707381,0.7726674092862558,0.0001500938086303,0.150093808630394
O=C(NCc1ccc(S(=O)(=O)N2CCC(N3CCCC3)CC2)cc1)c1ccc2nccn2c1,5,3.0,4.225873089068141,003-005,3.208197236069419,3.0,1.0,3,134,0.0,0.0,0.7265625,7.265625,1.067959764047124,0.852386356061616,0.0002251407129455,0.225140712945591
CC(=O)NCC1CN(c2ccc3c(c2)CCCCN3C(=O)OCc2ccccc2)C(=O)O1,9,2.0,2.985145032155679,001-003,2.9597068831346895,2.0,1.0,4,188,0.0,0.0,0.2016129032258065,2.016129032258065,0.2233743521765718,0.4490132550669373,7.5046904315197e-05,0.075046904315197
Nc1cnn(CCNc2ccc(F)cn2)c1,11,4.0,3.8700087463913886,003-005,3.178756028918967,3.0,1.0,5,251,0.0,0.0,0.6290322580645161,6.290322580645161,0.8757944156988431,0.7931155389125321,0.0002251407129455,0.225140712945591
c1ccc(Nc2nc3ccccc3c3c[nH]nc23)cc1,5,3.0,1.0076621198778015,001-003,1.0076621198778015,3.0,1.0,3,179,0.0,0.0,0.6153846153846154,6.153846153846154,0.850368142769234,0.7844645405527362,0.0001500938086303,0.150093808630394
CCOC(=O)C(CCCCC1CCN(C(=O)OCc2ccccc2)CC1)N[C@H]1CSc2ccccc2NC1=O,122,14.0,9.156572478461603,009-010,6.181451530851095,3.0,1.0,42,2927,0.0,0.0,0.5359477124183006,5.359477124183006,0.7090671791791436,0.7320844981409595,0.0001500938086303,0.150093808630394
COc1cc(C#Cc2nc(N3CCCC3)nn2C)nn2c(C)c(C)nc12,5,3.0,2.4278097557881333,001-003,2.4278097557881333,3.0,1.0,3,113,0.0,0.0,0.63,6.3,0.8776105792643432,0.7937253933193772,0.0002251407129455,0.225140712945591
COC(=O)[C@@H](OCc1ccccc1)[C@@H](CC(C)C)C(=O)O,1,1.0,1.5202177225786098,001-003,1.5202177225786098,1.0,1.0,1,59,0.0,0.0,0.5,5.0,0.6487212707001282,0.7071067811865476,0.0001500938086303,0.150093808630394
CCNC(=O)OCCOc1ccc(SC(C)CC)cc1,17,4.0,8.693750275899735,007-009,6.761441811073661,3.0,1.0,5,286,0.0,0.0,0.627906976744186,6.279069767441861,0.8736848064566236,0.7924058156930615,0.0002251407129455,0.225140712945591
COc1cc(NCc2cc3cc(Cl)c(OCc4cccnc4)cc3[nH]c2=O)ccc1C#N,5,3.0,2.2162504524847435,001-003,2.2162504524847435,3.0,1.0,3,177,0.0,0.0,0.6790123456790124,6.790123456790123,0.9719291857626724,0.8240220541217403,0.0002251407129455,0.225140712945591
Cc1cc(F)c(C)cc1O,5,2.0,3.573810369073195,003-005,2.9388217108105605,2.0,1.0,3,189,0.0,0.0,0.5333333333333333,5.333333333333333,0.7046048653227532,0.7302967433402214,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1[C@@H]2C[C@@H](C[C@H]2O)[C@H]1C(=O)N1CCC[C@H]1C(N)=O,7,2.0,3.6290343628726,003-005,2.5964874660038832,2.0,1.0,4,215,0.0,0.0,0.6382978723404256,6.382978723404255,0.8932555724651305,0.7989354619369612,0.0001500938086303,0.150093808630394
CC(C)(C)c1ccc(C(=O)c2cc(-c3cccc(S(=O)(=O)NC4CC4)c3)cnc2N)cc1,16,6.0,2.37028366872773,001-003,2.37028366872773,4.0,1.0,6,304,0.0,0.0,0.7096774193548387,7.096774193548388,1.0333352382497143,0.842423539174232,0.0002251407129455,0.225140712945591
CC1=C(C(=O)O)C(c2ccc(C#N)cc2)NC(=O)N1c1cccc(C(F)(F)F)c1,3,2.0,2.1871041748533337,001-003,0.9377387915391812,2.0,1.0,2,136,0.0,0.0,0.5673758865248226,5.673758865248226,0.7636330008328305,0.7532435771547094,0.0001500938086303,0.150093808630394
C[Si](C)(C)c1cc(C(=O)O)n(-c2ccc(OCCN3CCOCC3)cc2)n1,7,3.0,3.118079242058801,003-005,2.007880565728918,3.0,1.0,4,241,0.0,0.0,0.6727272727272727,6.7272727272727275,0.9595743332194951,0.8201995322647244,0.0002251407129455,0.225140712945591
C[C@@H]1CCCN1CCCOc1ccc(-n2cc(C(=O)N3CCOCC3)cn2)cc1F,172,29.0,6.797278250774934,005-007,4.608629879627632,5.0,1.0,48,4204,0.0,0.0,0.7032967032967032,7.032967032967033,1.020402407681693,0.8386278693775346,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)N1CCC(=Cc2cccc(Oc3ccc(C4CC4)cn3)c2)CC1,151,39.0,11.924248478718546,010-012,7.756390695830887,5.0,1.0,39,2562,0.0,0.0,0.6370370370370371,6.37037037037037,0.8908699932283206,0.7981459998252431,0.0001500938086303,0.150093808630394
Cc1cc(-c2ccnc(N[C@@H](C)c3ccccc3)c2)nc(N2CC3CC2CN3)n1,283,11.0,9.941237003503666,009-010,7.69797279226234,5.0,1.0,42,3045,0.0,0.0,0.7461538461538462,7.461538461538462,1.1088733470851833,0.8638019716079873,0.0003001876172607,0.300187617260788
Nc1nc(CCOc2ccc(F)cc2)cs1,33,5.0,5.637169245070525,005-007,4.5263373908024755,3.0,1.0,15,793,0.0,0.0,0.5238095238095238,5.238095238095238,0.6884475947814115,0.7237468644557459,0.0001500938086303,0.150093808630394
O=C(Nc1ccccc1)Nc1ccc2[nH]cc(CCc3ccncc3)c2c1,3,2.0,0.6130700360648982,000-001,0.6130700360648982,2.0,1.0,2,173,0.0,0.0,0.6818181818181819,6.818181818181818,0.977469865420562,0.8257228238447705,0.0002251407129455,0.225140712945591
COc1cc(N)ccc1N1CCN(C2COC2)C(C)(C)C1,55,11.0,8.823113835999177,007-009,4.9656175964882205,4.0,1.0,20,1212,0.0,0.0,0.5865384615384616,5.865384615384616,0.7977546355726572,0.7658579904515338,0.0001500938086303,0.150093808630394
CC(=O)N1CCN(Cc2ccnc(N)c2C)CC1,3,2.0,5.5906618164791135,005-007,3.5641540084596603,2.0,1.0,2,77,0.0,0.0,0.6555555555555556,6.555555555555555,0.9262123381420462,0.8096638534327413,0.0001500938086303,0.150093808630394
Cc1cccc(NC(=O)N2CCc3c(n(CC(=O)OC(C)(C)C)c4ccccc34)C2)c1,11,2.0,6.1287272480877135,005-007,6.092038141669096,2.0,1.0,5,263,0.0,0.0,0.5428571428571429,5.428571428571429,0.7209167497189477,0.7367883976130073,0.0001500938086303,0.150093808630394
CN(C)CCOc1ccc2c(c1)C(Cl)C(C)(C)CC2c1ccc(Cl)cc1,41,16.0,6.933418170469787,005-007,5.27773968431464,4.0,1.0,16,869,0.0,0.0,0.5739130434782609,5.739130434782609,0.7751999127347451,0.7575704874652001,0.0002251407129455,0.225140712945591
CS(=O)(=O)c1ccc(C(=O)O)c(Cl)c1C1=NOC(Cc2ccccc2)C1,5,3.0,1.3652675781407164,001-003,1.3652675781407164,3.0,1.0,3,129,0.0,0.0,0.6842105263157895,6.842105263157895,0.982206317926315,0.8271701918685112,0.0002251407129455,0.225140712945591
CC(N)c1c(Cl)c2ccccc2n1-c1cccc(F)c1,11,4.0,2.692762928704787,001-003,2.50178008329639,2.0,1.0,6,282,0.0,0.0,0.5544554455445545,5.544554455445545,0.7409926612800202,0.7446176505727987,0.0001500938086303,0.150093808630394
CCCOc1ccc(C)c(O)c1,3,1.0,2.369207960318545,001-003,1.9173767238544148,1.0,1.0,2,263,0.0,0.0,0.4680851063829787,4.680851063829787,0.596933306121388,0.6841674549282352,0.0001500938086303,0.150093808630394
CC(C)(CCO)c1ccc(-c2ccco2)cc1,25,12.0,3.700269160554158,003-005,3.5522774742075733,3.0,1.0,12,771,0.0,0.0,0.4324324324324324,4.324324324324325,0.5410013500621447,0.6575959492214292,0.0001500938086303,0.150093808630394
O=C=Nc1cc(Cl)c(Oc2ncc(OC(F)F)cc2Cl)c(Cl)c1,12,5.0,4.624668339617271,003-005,4.444751323792782,3.0,1.0,5,288,0.0,0.0,0.7272727272727273,7.272727272727273,1.0694290071569563,0.8528028654224418,0.0002251407129455,0.225140712945591
COc1cc(OC)cc(O[C@@H]2C(=O)N3CCCc4ccccc4[C@@]23c2ccccc2)c1,5,2.0,1.6110105263920356,001-003,1.47753448032914,2.0,1.0,3,221,0.0,0.0,0.7278481012658228,7.2784810126582276,1.0706200454015886,0.853140141633145,0.0002251407129455,0.225140712945591
O=C(O)c1ccc(C#CC#C[C@@H]2C[C@H]2CO)cc1,40,14.0,5.2846225198362085,005-007,4.2054569308571645,3.0,1.0,14,999,0.0,0.0,0.6029411764705883,6.029411764705883,0.8274858622018033,0.7764928695555345,0.0001500938086303,0.150093808630394
CCC(C(=O)Nc1ccc(Cl)cc1)C1CCN(c2ccnc3ccc(F)cc23)CC1,159,21.0,11.53908114815468,010-012,8.056245935014424,3.0,2.0,34,3096,0.0,0.0,0.6838235294117647,6.838235294117647,0.9814393586331472,0.8269362305593853,0.0002251407129455,0.225140712945591
Cc1ccc(CC#N)cn1,5,1.0,2.0764769759709676,001-003,1.482893238895718,1.0,1.0,3,160,0.0,0.0,0.5416666666666667,5.416666666666668,0.7188692582893288,0.7359800721939873,0.0001500938086303,0.150093808630394
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3cccc4[nH]ccc34)cc2)C1,98,8.0,7.766875530078558,007-009,5.15425305632394,5.0,1.0,20,2064,0.0,0.0,0.6488549618320612,6.4885496183206115,0.913348716917948,0.8055153392903583,0.0002251407129455,0.225140712945591
O=C1N=C(N2CCO[C@H](CO)C2)SC1=Cc1ccc2c(c1)c(Cl)nn2Cc1ccc(C(F)(F)F)cc1C(F)(F)F,11,3.0,1.912631048182098,001-003,1.9074918995691124,3.0,1.0,5,279,0.0,0.0,0.7346938775510203,7.346938775510203,1.0848436773564625,0.8571428571428571,0.0003001876172607,0.300187617260788
COc1ccccc1-c1noc(-c2ccc(N3CCOCC3)c(C)c2)n1,9,3.0,1.605369896269975,001-003,1.605369896269975,3.0,1.0,4,207,0.0,0.0,0.6573426573426573,6.573426573426573,0.9296577533907736,0.8107667095673436,0.0002251407129455,0.225140712945591
NCc1cccc(Cc2ccccc2)c1,3,1.0,0.7754785568780829,000-001,0.7754785568780829,1.0,1.0,2,248,0.0,0.0,0.5,5.0,0.6487212707001282,0.7071067811865476,0.0001500938086303,0.150093808630394
CC1=C(C)C(=O)C(C(C)(C)CC(=O)OCCCCO[N+](=O)[O-])=C(C)C1=O,3,2.0,2.4407093422732595,001-003,2.4407093422732595,2.0,1.0,2,77,0.0,0.0,0.4888888888888889,4.888888888888889,0.6305035424960621,0.6992058987801011,0.0002251407129455,0.225140712945591
COC(=O)Cc1ccc(Oc2ccc(C(=O)NCCc3ccc(Cl)cc3)cc2N)c(Cl)c1,12,6.0,4.15122996338633,003-005,4.15122996338633,4.0,1.0,6,394,0.0,0.0,0.6524390243902439,6.524390243902439,0.9202185820743384,0.807736977233458,0.0002251407129455,0.225140712945591
C=CCn1c(Cl)nc2c1c(=O)n(CCCCOS(C)(=O)=O)c(=O)n2CCCC,153,10.0,8.092278084634355,007-009,5.841661415284829,3.0,1.0,31,3561,0.0,0.0,0.7295081967213115,7.295081967213115,1.074060327136947,0.8541125199417882,0.0003001876172607,0.300187617260788
COC1(C)CCC(=O)CC1,27,10.0,12.017112128037342,012-014,6.172102818489244,4.0,1.0,14,536,0.0,0.0,0.6730769230769231,6.730769230769232,0.9602596188684732,0.820412654142367,0.0002251407129455,0.225140712945591
COc1ccccc1C1(O)CC(CC#N)CC2CN(C(=O)OC(C)(C)C)CC21,9,3.0,2.7644436144066176,001-003,2.0161082854673342,3.0,1.0,5,312,0.0,0.0,0.6641221374045801,6.641221374045801,0.94278427487555,0.8149368916698888,0.0002251407129455,0.225140712945591
C#CCOc1ccc(C(C)=O)cc1C(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(N)=O,13,5.0,1.7535342659284967,001-003,1.7535342659284967,4.0,1.0,5,336,0.0,0.0,0.5303030303030303,5.303030303030303,0.6994472146029773,0.7282190812544191,0.0001500938086303,0.150093808630394
CCN(c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCOCC1)S(=O)(=O)c1ccc(NC(N)=O)cc1,23,7.0,4.311574278446166,003-005,3.992160152482812,5.0,1.0,10,559,0.0,0.0,0.5460992907801419,5.460992907801419,0.7265052708955442,0.7389853116132565,0.0002251407129455,0.225140712945591
COc1cnc2[nH]c3cnc(-c4cnn(CCC5CCCCN5C)c4)cc3c2c1,21,7.0,3.947013748547256,003-005,3.2174609072496763,4.0,1.0,7,409,0.0,0.0,0.6016260162601625,6.016260162601625,0.8250840052702506,0.7756455480824747,0.0002251407129455,0.225140712945591
CCOC(=O)c1cc(NC(=O)c2cc(-c3nc(CC#N)ccc3Cl)ccc2Cl)n(-c2ccccc2)n1,27,10.0,8.048734209691887,007-009,5.220303821303706,5.0,1.0,13,676,0.0,0.0,0.4846625766871165,4.846625766871165,0.6236270667814545,0.6961771158887058,0.0001500938086303,0.150093808630394
CC[C@H]1CN(C(=O)OC(C)(C)C)C[C@@H]1O[Si](C)(C)C(C)(C)C,589,60.0,13.988478949186566,012-014,8.184473714729371,4.0,2.0,167,14333,0.0,0.0,0.4519230769230768,4.519230769230768,0.5713310723076745,0.672252242036482,7.5046904315197e-05,0.075046904315197
C[C@@H](O)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-c4nnc(C(C)(C)C)o4)n3)n(C)n2)CC1,221,11.0,12.028791696199772,012-014,8.757145114690886,2.0,1.0,66,2678,0.0,0.0,0.4768211920529801,4.768211920529801,0.6109453684658095,0.6905224051781231,0.0002251407129455,0.225140712945591
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)NC1CCCN(S(=O)(=O)c2cccnc2)CC1O,7,4.0,1.5683593003032636,001-003,1.5683593003032636,4.0,1.0,4,236,0.0,0.0,0.6444444444444444,6.444444444444444,0.904928441668333,0.8027729719194864,0.0002251407129455,0.225140712945591
CC1(C)CCC(C)(C)C1OC(=O)C1(N)CC1,29,13.0,7.797025031669081,007-009,6.430545183914405,2.0,1.0,13,356,0.0,0.0,0.7192982456140351,7.192982456140351,1.0529920088716231,0.8481145238787242,0.0002251407129455,0.225140712945591
Cc1cc(-c2ccc(C(F)(F)F)cc2)nc(-n2cc(-c3ccc(N)nc3)nc2C)n1,5,3.0,1.3859955552396952,001-003,1.3859955552396952,3.0,1.0,3,117,0.0,0.0,0.5752212389380531,5.7522123893805315,0.7775237408801108,0.7584334110111798,0.0001500938086303,0.150093808630394
CCc1cc(C#N)ccc1N(C(C)=O)c1c(N[C@H](C)C(C)(C)C)c(=O)c1=O,113,27.0,6.121690791436482,005-007,6.066427085875211,3.0,1.0,34,2038,0.0,0.0,0.736842105263158,7.36842105263158,1.0893272104203744,0.8583950752789522,0.0003001876172607,0.300187617260788
CCOC(=O)C1CC(C2CC(N)c3ccccc3O2)C1,73,24.0,7.331214506235321,007-009,6.885655437297888,4.0,1.0,24,1331,0.0,0.0,0.7115384615384616,7.115384615384616,1.0371228842928728,0.8435273922869734,0.0002251407129455,0.225140712945591
NC(=O)c1ccc(Cc2ccccc2)cn1,1,1.0,0.3712351708828143,000-001,0.3712351708828143,1.0,1.0,1,56,0.0,0.0,0.2258064516129032,2.2580645161290325,0.2533330612086391,0.4751909633114914,7.5046904315197e-05,0.075046904315197
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccc(-c2cccc(F)c2)cc1,3,2.0,0.7716924344941815,000-001,0.7716924344941815,2.0,1.0,2,185,0.0,0.0,0.6710526315789473,6.7105263157894735,0.956295495612342,0.8191780219091253,0.0002251407129455,0.225140712945591
CCCCOC(=O)N1CCN(C(=O)CN)CC1,13,3.0,3.2223897147801095,003-005,2.9657645791144693,2.0,1.0,5,443,0.0,0.0,0.7102803738317758,7.102803738317758,1.0345616165227112,0.8427813321566726,0.0002251407129455,0.225140712945591
CC(=O)Nc1c(N)cc(C(=O)O)c(O)c1Br,9,4.0,2.147903754748997,001-003,1.8289729188855277,3.0,1.0,5,366,0.0,0.0,0.6153846153846154,6.153846153846154,0.850368142769234,0.7844645405527362,0.0001500938086303,0.150093808630394
Cc1nc(N)c(C#CC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)n1,5,2.0,2.1593854272286657,001-003,1.627261197885384,2.0,1.0,3,146,0.0,0.0,0.5411764705882354,5.411764705882353,0.7180268818012727,0.7356469741582815,0.0001500938086303,0.150093808630394
O=C(O)CNC(=O)c1c(O)c2cccn2n(Cc2ccc3ccccc3c2)c1=O,11,3.0,1.876034473451683,001-003,1.876034473451683,3.0,1.0,6,342,0.0,0.0,0.6610169491525424,6.610169491525424,0.93676092063324,0.8130294884889123,0.0002251407129455,0.225140712945591
Oc1ccccc1-c1n[nH]c2ccc(-c3nn[nH]n3)cc12,7,2.0,2.560581934115978,001-003,1.962554619523981,2.0,1.0,4,356,0.0,0.0,0.6666666666666667,6.666666666666668,0.947734041054676,0.816496580927726,0.0002251407129455,0.225140712945591
O=C(Nc1ccc(Cl)cc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,3,2.0,0.507310230907653,000-001,0.507310230907653,2.0,1.0,2,153,0.0,0.0,0.6111111111111112,6.111111111111112,0.8424774590477093,0.7817359599705717,0.0001500938086303,0.150093808630394
COc1c(C)cc(C)cc1C(=O)C1=CCCCC1,303,82.0,12.787530462896358,012-014,9.023786452134738,5.0,2.0,89,5957,0.0,0.0,0.7037037037037037,7.037037037037037,1.0212248796457826,0.8388704928078611,0.0002251407129455,0.225140712945591
CCOCN(C(=O)C(C)c1ccc2oc(-c3c(F)cccc3Cl)nc2c1)c1ccnc2c(F)cccc12,3957,214.0,14.930297269302518,014-016,11.542787338212364,7.0,3.0,214,27064,0.0,0.0,0.6052631578947368,6.052631578947368,0.8317341807763683,0.7779866052154991,0.0002251407129455,0.225140712945591
Cc1nc2c3c(ccc2o1)CCNCC3,61,22.0,6.562704062541489,005-007,5.750269491149739,5.0,1.0,22,1597,0.0,0.0,0.6629213483146068,6.629213483146068,0.9404528007985702,0.8141998208760591,0.0002251407129455,0.225140712945591
