smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CC(C(=O)NN)c1ccc([N+](=O)[O-])cc1,3,1,1.1615179273755258,1.1615179273755258,1.0,1.0,2,72
O=C(C=Cc1ccc(OCCCCN2CCCCC2)cc1)c1ccccc1,5,3,1.6224233704866897,1.6224233704866897,3.0,1.0,3,250
COc1cc(CCC(=O)Nc2ccc(C)c(S(=O)(=O)N3CCCCCC3)c2)cc(OC)c1OC,19,5,5.812003948036726,4.469263609733585,4.0,1.0,7,373
COc1cc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc(OC)c1,3,2,1.1461502505813217,1.1461502505813217,2.0,1.0,2,112
O=C(O)CC1CCC(c2ccc(-c3ccc4c(c3)NCCN4C(=O)Nc3ccccc3)cc2)CC1,1148,78,8.833929129323376,8.122666921907134,6.0,1.0,107,18642
COc1ccccc1-c1nc2ccccc2c(=O)n1O,79,23,6.332659966806748,6.083289831787279,3.0,1.0,28,1624
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc2C1,96,30,7.773715392940796,6.284464015416889,6.0,1.0,30,1736
COC(=O)c1ccccc1S(=O)(=O)N1CCC2(C=Cc3ccccc32)CC1,255,34,9.290631532960747,7.636560667640081,6.0,2.0,36,4315
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(=NCC4)Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2,7967,inf,inf,9.273129301976558,inf,2.0,1000,215062
Cn1c([N+](=O)[O-])nc(Cl)c1N(CCCl)CCCl,466,48,13.13776293888498,8.40467624380301,4.0,2.0,55,9258
OCC1OC(c2ccc(Cl)c(Cc3ccc4c(cnn4Cc4ccccc4)c3)c2)C(O)C(O)C1O,6380,inf,inf,8.822581439381326,inf,2.0,1000,163390
COc1cc(N2CCOCC2)ccc1N=c1[nH]c2c(c(=Nc3ccccc3S(=O)(=O)N(C)C)[nH]1)C1(CC1)CN2,7610,inf,inf,12.500556679140121,inf,3.0,1000,148207
CC12CCC3C(CC(C#N)C4CC(=NOCCN)CCC43C)C1CCC2=O,12832,inf,inf,9.490166373386916,inf,2.0,1000,256358
COc1cccc(-c2nc(O)c3ccccc3n2)c1OC,6,2,2.423345653958928,2.0935317897368204,2.0,1.0,3,312
O=C(NC1CC1)P(=O)(O)O,8038,inf,inf,20.558985140670252,inf,4.0,1000,62320
COc1cc(C(F)(F)F)ccc1-c1c(-c2nc(C)n3ncnc(N4CCC4)c23)cnn1C,69713,inf,inf,15.948181899839835,inf,3.0,1000,143292
CCC(=O)Oc1cc(O)c2c(c1)C=CCCCC(=O)CCCC(C)OC2=O,9738,inf,inf,11.666192823492349,inf,2.0,1000,251622
CC(=O)C(=Cc1ccc(OCC(=O)O)c(C)c1C)C(C)=O,19,6,3.5224067246475186,2.842109509613469,5.0,1.0,6,660
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,7,3,3.8577408920800282,3.326105020413662,3.0,1.0,4,228
CCN(C(C)=O)c1nc(CSc2nnc(NC(C)C)s2)cs1,256,52,12.26448872149175,10.177632893438698,6.0,2.0,53,2649
Cc1cccc2nc(-c3cccc(-c4cccc(NC(=O)c5cncn5C)c4)c3)[nH]c12,51747,161,17.035644346853147,13.078383539440873,8.0,2.0,161,56625
CNC(=O)c1[nH]cnc1C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,11729,258,15.457072134490165,12.324935291227039,6.0,2.0,260,83290
CCCCCCCCc1c2[n+](cc3c(OCCCC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3,12721,inf,inf,10.955319954480503,inf,2.0,1000,237882
CCOC(=O)c1nn(-c2ccc(C)c(C)c2)c(=O)c2c(N)scc12,294,29,11.76313459957527,7.790571245438233,3.0,2.0,50,4366
CC1Nc2c(-c3cccc(N)c3)cc(Cl)cc2S(=O)(=O)N1,31,8,4.325736724787612,3.3351383581851044,5.0,1.0,10,972
NC1CN(c2cccnc2)CCC1c1cc(F)c(F)cc1F,1717,268,13.692143987730857,7.578280982627573,8.0,2.0,268,35223
Cc1ccc(C=CC(=O)Nc2cccnc2)o1,13,5,5.545315540182349,4.202139993829954,3.0,1.0,5,146
CCc1cc(C(C)=O)c(O)cc1OCC(O)COc1ccc2c(O)c([N+](=O)[O-])c(=O)oc2c1,141,9,5.659003266090986,4.091315975380044,6.0,1.0,14,2411
O=C(CCCCCCS(=O)(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,7438,680,21.737339487989892,15.806552273969844,4.0,2.0,687,131105
O=C1CCn2nc(-c3ccc(Cl)cc3)cc2N1,280,97,11.408522038458077,10.533765440098263,6.0,2.0,98,4279
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC1(C)C=Cc2cc(O)ccc2O1,11947,inf,inf,11.923330681035852,inf,2.0,1000,120461
COn1c(NC(C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1cc3cc(Cl)ccc3o1)CC2,5683,327,18.98690242391522,13.230267407076472,9.0,2.0,328,22984
CN(C)CCCN(C(=O)c1ccc2c(c1)CCCC2)c1nc2ccc(Br)cc2s1,23,7,10.916401026932505,6.91865513081096,3.0,1.0,10,403
CC1CN(C(=O)C2CN(CC3CC3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,957,216,7.891359965339414,6.133254110702449,7.0,1.0,216,20795
COc1ccccc1CCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,68,7,5.9011132742232,5.41250837102575,5.0,1.0,13,1344
O=C1C2CCCCN2C(=O)N1CCCCN1CCN(c2ccccc2Br)CC1,1281,79,7.032051125593588,5.35735524728048,6.0,1.0,127,22379
COC(=O)C1=C(c2ccc(C(C)(C)C)cc2)CCC1,3,1,3.843654759655527,2.91873078099855,1.0,1.0,2,97
O=C1c2ccccc2C(=O)c2c1nnn2Cc1ccc(C(=O)N2CCOCC2)cc1,322,17,11.947932748084057,8.830224721526998,5.0,2.0,41,5770
CC1(CI)CC2CCCCC2O1,163,31,12.349743561798523,6.455518868690344,3.0,2.0,47,3036
O=C(NCCCO)c1ccc(CSc2nc3ccccc3[nH]2)cc1,5,2,1.5570471625821396,1.5570471625821396,2.0,1.0,3,126
CCN(CC)CCNc1cc(Nc2cc(C(C)C)[nH]n2)nc(NCc2cc(C(C)C)no2)n1,308,44,6.656199100377232,6.597816561723264,6.0,1.0,44,3116
OC(C=Cc1ccc(Br)cc1)=NC1CCC(CN2CCC(c3c[nH]c4ccccc34)CC2)CC1,70930,inf,inf,10.550846590021399,inf,2.0,1000,314345
CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(C(F)(F)F)cn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,23343,inf,inf,15.305709752159618,inf,2.0,1000,125786
CC(CN(C)C)Oc1ccc(C(=O)C2C(c3ccccc3)C(c3ccccc3)NC23C(=O)Nc2ccccc23)cc1,4941,inf,inf,11.819528108072998,inf,2.0,1000,120307
Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,12761,inf,inf,9.126922623553313,inf,2.0,1000,156575
Fc1ccccc1-c1nc2ccn(CC3CCCCC3)cc-2n1,9966,inf,inf,14.224744237062161,inf,3.0,1000,125822
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,13,5,6.489320640039619,4.9063855959380085,3.0,1.0,6,327
Cc1cc(C)c2c(N)c(C(=O)NN3CC(=O)N(c4cccc(Cl)c4)CC3=O)sc2n1,8512,inf,inf,14.627662846143703,inf,3.0,1000,93331
Cc1nccn1-c1csc(Nc2ccc(Br)cc2)n1,13,4,4.748367843576229,2.6257249180111235,2.0,1.0,5,117
Cc1cc(-c2cnn(C(CO)CO)c2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,14423,inf,inf,9.683040513613015,inf,2.0,1000,238762
CCOC(=O)N1CCN(C(=O)c2cn(C)c(=O)c3c2c2ccccc2n3C)CC1,1301,222,14.370128402830709,8.03794788525781,7.0,1.0,248,33648
CC(=S)NCC1CN(c2ccc(N3CCNN(C(N)=O)CC3)c(F)c2)C(=O)O1,18172,inf,inf,8.272393611876213,inf,2.0,1000,260569
Cn1c(SCc2ccc([N+](=O)[O-])cc2)nc2c(c1=O)SCC2,87,24,10.775604526703457,7.626594961789105,5.0,2.0,25,979
O=C(O)c1ccc(NCc2ccccc2)cn1,9,1,2.2642741534501876,2.2642741534501876,1.0,1.0,5,265
NC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,14,3,2.4268679616528996,2.212082282085266,3.0,1.0,4,284
CC1(C)C=C(C(=O)NCCCNC(=O)c2cccs2)C(C)(C)N1,21169,inf,inf,14.01913504579133,inf,2.0,1000,301675
COc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1453,396,13.055222303983172,11.791865688716182,6.0,2.0,396,25181
O=C1NCC(Cc2ccccc2)N(CC2CCN(CCC3CCCC3)CC2)C1=O,15424,inf,inf,6.525158328267085,inf,2.0,1000,293685
CNC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,4983,inf,inf,8.79951140812288,inf,2.0,1000,123450
O=C(NN=Cc1c(O)ccc2ccccc12)c1ccc2c(c1)OCO2,18,4,4.705353766897431,3.5922143978474455,4.0,1.0,5,394
N=C(N)NCCCNCCCCNCCCNCc1ccc2ccc3cccc4ccc1c2c34,2001,172,11.030556767917567,8.124342234884683,5.0,1.0,178,28224
COc1cccc(CNC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)c1,11,2,4.909476686179513,3.7216777756019748,2.0,1.0,6,208
Cc1ccc(NC(=O)Cn2c(=O)n(CCCCC(=O)NCc3ccccc3Cl)c(=O)c3ccccc32)cc1C,130,20,6.904399463061463,6.545966214529312,6.0,1.0,31,3195
C=COCCN1C=C(C(=O)OCC)C(c2ccccc2)NC1=O,10228,inf,inf,12.688288378393363,inf,3.0,1000,145817
Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)N2CCOCCOCCOCCOCC2)cc1,11666,50,19.25443631673401,13.29724761335249,6.0,2.0,155,23418
COc1cc(OC)c(CNC(C)C(=O)O)c(OC)c1,30,9,5.618760476013146,4.098518833477673,4.0,1.0,9,669
O=C(NCc1ccccc1)C(c1c(F)cccc1Cl)N(C(=O)c1csnn1)C1CC1,96107,inf,inf,17.4420923316981,inf,3.0,1000,669185
CCN1CCN(CCNC(=O)c2ccc(C[S+]([O-])c3ccc(Cl)cc3)o2)CC1,25700,inf,inf,13.534437964998295,inf,2.0,1000,223054
[O-][S+](Cc1nc2ccccc2n2cccc12)c1nc2ccccc2[nH]1,4232,inf,inf,13.85050454665563,inf,2.0,1000,40046
CCc1ccc(OCc2nnc(NC(=O)c3cccs3)s2)cc1,13,4,5.496066805900445,3.7509301546035902,4.0,1.0,7,326
Cc1cnc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)s1,29,5,5.563325914637063,4.032570259291588,4.0,1.0,9,609
COc1ccc2c(c1)C(=O)C(OC(=O)NS(=O)(=O)c1ccc(F)cc1)C(c1ccc(OC)c(Br)c1)O2,162,32,11.12187808439895,6.840235775941763,4.0,2.0,45,2822
CS(=O)(=O)N(CC(=O)NCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,7,4,2.118872180147261,1.6138964499631576,4.0,1.0,4,143
Nc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,35,9,5.98658131191577,5.343149583374017,6.0,1.0,12,791
O=C1Nc2cccc3c2C1(CCCCN1CCc2[nH]cnc2C1)CCC3,89608,inf,inf,12.822824838037992,inf,2.0,1000,247616
COC(=O)c1cc(C)sc1NC(=O)CN1CCN(C(=O)C2CCCO2)CC1,3329,329,21.604064097186836,16.114974510088594,7.0,2.0,330,43389
Cc1ccc2[nH]c(C(=O)N3CCN(C=O)CC3)cc2c1,17,3,4.426163386030877,4.141881370839136,3.0,1.0,5,230
CCC(c1ccc(F)cc1)n1cccc2c(-c3ccc(-n4cnc(C)c4)c(OC)c3)nnc1-2,17153,inf,inf,16.673426276758143,inf,3.0,1000,116944
O=C(NC1CCCCC1)N(Cc1ccc(-c2ccc(CNC3CCCC3)cc2)cc1)C1CCN(Cc2ccccc2)CC1,37,12,4.552324130992178,3.7028747314962724,4.0,1.0,17,950
c1ccc2c(c1)CCCc1nc(-c3ccncc3)[nH]c1-2,15,7,4.602014080817606,3.9079454350029614,2.0,1.0,7,386
CNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,926,46,12.30254582674902,7.701321620738402,6.0,2.0,152,14362
COc1ccc(CC2c3cccc(Cl)c3CCN2C)cc1OC,13,7,3.352325714041188,2.831087272894746,5.0,1.0,7,334
Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,1419,75,14.704381585983777,10.346548997678855,8.0,2.0,75,8330
O=C1NCCc2c(-c3cc[nH]n3)sc(SC3CCCC3)c21,4701,inf,inf,10.844206456691868,inf,2.0,1000,71030
O=C1CSC(=NN=CC=Cc2ccccc2)N1,18171,inf,inf,19.16670321087602,inf,4.0,1000,134828
CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,61,14,6.570339380263665,4.859834093562634,6.0,1.0,20,1591
Cc1ccc(S(=O)(=O)N(C)c2cccc3cccnc23)cc1,3,2,0.2,0.2,2.0,1.0,2,57
CC(C)(C)c1ccc(CC(=O)N2CCC2(C)C(=O)NS(=O)(=O)c2cccc(F)c2)cc1,50,9,9.228779611518744,4.236617373963973,5.0,1.0,12,714
O=c1[nH]c(=O)c2ccccc2o1,3,2,1.220530620857359,1.220530620857359,2.0,1.0,2,143
O=C1C(=Cc2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,13,2,3.4156872601006882,3.1392058669911833,2.0,1.0,7,328
CCOc1ccc(-c2nc(-c3ccccc3)c[nH]2)cc1,5,3,1.5236703060118302,1.5236703060118302,3.0,1.0,3,179
CCOc1ccc2ccccc2c1C(=O)NCB(O)O,32876,inf,inf,14.869846407780495,inf,3.0,1000,199209
O=C(O)C1(CCCCCCOc2ccccc2)CO1,53,17,4.865242528651002,4.757638419976436,5.0,1.0,22,1541
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cncnc3)cc2)c2ccc(OCc3ccccn3)cc12,3152,101,11.372767242675796,8.932556921421261,8.0,1.0,159,27601
CSc1ccc(CNC2CC2)cc1,1,1,0.33115232131114836,0.33115232131114836,1.0,1.0,1,43
c1ccc(CCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,108,26,4.857225459047927,3.725851696870973,3.0,1.0,31,2905
Cc1ccccc1CSc1nnc2[nH]c(=O)cc(C)n12,73,17,10.607551173365012,7.852843424197786,4.0,2.0,18,633
COc1cc(OCc2csc(N3CCC(F)CC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,808,28,8.407542765046836,7.412395794908903,6.0,1.0,57,5320
Cc1ccc(S(=O)(=O)NC(=O)N(C)c2ccc(Cl)cc2)cc1,5,2,2.3071443514554657,2.3071443514554657,2.0,1.0,3,76
COc1cccc(N2CCN(CCCC(=O)Nc3ccc(F)cc3F)CC2)c1,5,3,1.0761378508867492,1.0761378508867492,2.0,1.0,3,183
CCCN1CCOC(c2cccc(Cl)c2)C1,17,5,5.860128234387705,3.632487494817041,3.0,1.0,9,531
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,87,5,4.801384287959432,3.2753869968154175,4.0,1.0,17,1500
NS(=O)(=O)c1cc2cc(CO)ccc2s1,25,1,5.371279709263128,3.886844651381492,1.0,1.0,8,699
CC1=CC(C)=NC1=Cc1c(-c2cccs2)noc1O,9502,inf,inf,19.67969947379862,inf,4.0,1000,119454
O=C(NCCS(=O)(=O)c1ccc(Br)cc1)c1ccc(F)cc1,25,2,6.019613002257875,3.2469809534140364,2.0,1.0,8,630
Cc1ccc(Cn2ccnc2C(=O)Nc2ccccc2)cc1,63,5,8.451819660645933,5.590362250327782,3.0,1.0,13,951
CC12CCC(=O)C=C1CC(CC=CCC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(O)CCC4C13)C1C2CCC2(C)C(O)CCC12,3904,inf,inf,12.223378647964687,inf,2.0,1000,91724
CC1CCc2c(sc(NC(=O)c3ccccc3C(=O)O)c2C#N)C1,20432,432,16.445274654169108,10.428078641623156,8.0,2.0,432,81292
Cc1ccc(Cl)cc1N1CCN(Cc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2F)CC1,107,9,5.760002008075249,4.741679034919979,4.0,1.0,14,1333
CC(c1cccc2ccccc12)N(C)Cc1cccnc1,11,5,4.8682938443338095,4.497009655569552,3.0,1.0,5,280
CS(=O)(=O)Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,6037,inf,inf,12.21322235998154,inf,2.0,1000,97621
Nn1c(SCC(=O)Nc2ccccc2F)nnc1C1CCCCC1,15191,inf,inf,19.338837564259915,inf,3.0,1000,117279
CCCCN(C(=O)COC(=O)CSc1ccc([N+](=O)[O-])cc1)c1c(N)n(CCC)c(=O)[nH]c1=O,671,71,15.351848985779894,13.317099117859044,8.0,3.0,71,4291
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccncc3)nc3ccccc23)CC1,5,2,2.1794926922205513,2.1794926922205513,2.0,1.0,3,128
CC(C)=CCOc1cc(Nc2nccc(N)n2)ccc1C#N,66,5,8.808782942915167,5.703358206608173,3.0,1.0,16,995
Cc1c(N(Cc2ccc(C(C)(O)C(F)(F)F)c(F)c2)S(=O)(=O)c2ccc(C(=O)O)cc2)ncc2ccccc12,492,17,13.363894313083568,8.160623586400929,8.0,1.0,35,2454
NC(=O)c1ccn(-c2cccc(OC(=O)NCCOCCOc3c(F)cc(F)cc3F)c2)c1,3444,50,13.954323261816118,9.31285999865884,8.0,2.0,52,7256
CN(C)C1CCN(C(=O)CC2C(=O)NC=CN2S(=O)(=O)c2cccc(Cl)c2Cl)C1,10843,inf,inf,12.938166681632888,inf,2.0,1000,162282
C#CC1CN(C(=O)C(CC(C)C)NC(=O)c2ccc(-c3csc(N4CCN(C)CC4)n3)cc2)C2C(=O)COC12,27724,inf,inf,9.614337579847776,inf,2.0,1000,209300
CC(C)(C)C(=O)OCOC(=O)C(C)(C)Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1,11,5,2.42253647737287,2.42253647737287,4.0,1.0,5,239
CCOC(=O)Nc1cc2c(nc(SCc3ccc(OC)cc3)n2N)c(N)n1,665,128,11.695907859216392,8.627610646407403,7.0,2.0,173,15095
COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)C=Cc5ccc(C)cc5)C(C2)N(CC2CC2)CCC314,7992,inf,inf,11.283221041311966,inf,3.0,1000,145828
CC(C)CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCC(C)C4)n3)cc2)C1=O,331,70,8.485745410535769,6.859855471259948,6.0,2.0,70,5348
O=C(Cc1ccc(Br)cc1)NNC(=O)Nc1ccc(Cl)cc1,5,2,1.318256602783139,1.318256602783139,2.0,1.0,3,139
Nc1nc(-c2ccncc2)cc2nc(-c3ccco3)nn12,121,41,14.445134205467998,11.800993092995055,4.0,2.0,44,1153
Nc1nc2ncc(CNCCN3CCC(SCC4OC(n5cnc6c(N)ncnc65)C(O)C4O)CC3)nc2c(=O)[nH]1,68795,inf,inf,13.36021705751613,inf,2.0,1000,291167
O=C(Nc1c(C(=O)N2CCC(N3CCCCC3)CC2)oc2ccccc12)c1ccc(F)cc1,27,3,3.7484912388527993,3.6843924985370697,3.0,1.0,12,705
COC1(CNC(=O)c2ccccc2)CCN(CCc2c[nH]c3ccccc23)CC1,561,15,7.600862660049286,6.036712706938149,4.0,1.0,116,15124
CC(C)C(C(=O)Nc1cnns1)c1ccc(Cl)cc1,320538,inf,inf,26.838573892869874,inf,7.0,1000,308493
Cc1cc(CN2CCCC2c2noc(C3CC3)n2)c2ccccc2n1,214,43,12.191337741449882,9.558300992095042,5.0,2.0,43,2714
Cn1cncc1CN1C(=O)C(N(CC(=O)NC(C)(C)C)S(=O)(=O)c2ccc3c(c2)OCCCO3)Cc2cc(C#N)ccc21,34234,inf,inf,13.785946674634577,inf,3.0,1000,222491
O=C(c1cccnc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,259,67,13.349895246077647,8.088483946839794,7.0,2.0,69,4778
CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc(C)n2C,150,8,10.46581474934128,7.533081287806116,4.0,2.0,26,2184
COc1cc(C(=O)Nc2nn[nH]n2)nc(-c2ccccc2)c1,82,10,9.91820157438455,6.17931181482352,5.0,1.0,18,1663
CC(C)CC(=O)N1CCCC(C(=O)NC(C(=O)NC(CCCCN)C(=O)OC(C)(C)C)C(C)c2c[nH]c3ccccc23)C1,13410,inf,inf,9.16870509452415,inf,2.0,1000,187858
CC1C(=O)Oc2ccc(C(=O)c3cccs3)cc21,61,24,6.824059144136886,6.288691229838492,3.0,2.0,25,1375
COc1ccc(-c2ccc3c(c2)-n2c(noc2=O)CO3)cc1,1460,122,16.482890457601393,11.772171491590868,5.0,2.0,122,16557
O=C(c1cc(-c2ccc(Cl)cc2Cl)n[nH]1)N1CCCC1,11,5,6.2813373440441715,4.713907214597574,4.0,1.0,6,305
COc1cccc(OC)c1C=CC(=O)NC1CCCCC1,5,2,4.649051203008858,3.884576446520765,2.0,1.0,3,148
O=C1NC(O)CCN1C1OC(CO)C(O)C1O,4443,inf,inf,8.805335438048063,inf,2.0,1000,115263
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)CCCCC(=O)O)ccc3n(C)c12,104302,inf,inf,12.899058376034503,inf,2.0,1000,767821
O=C(NCC1CCCO1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,180,12,5.442328868120744,5.037504874498515,7.0,1.0,17,1355
CCNc1nc(C#N)nc(N2CCCCC2)n1,11,4,2.1050855143489535,2.1050855143489535,3.0,1.0,6,210
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,5,2,0.9577048468951307,0.9577048468951307,2.0,1.0,3,124
O=C(Nc1ccc(Cl)c(O)c1)Nc1ccc(Cl)c(Cl)c1,4,1,0.6378100564581155,0.3286295359974589,1.0,1.0,2,181
O=C1NC(=NN=CC(O)C(O)C(O)C(O)CO)NC1=Cc1ccco1,3869,inf,inf,6.047100589267817,inf,1.0,1000,109436
O=C(NCCO)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,29,6,5.712052984032508,4.345892645769515,3.0,1.0,14,651
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)C1CCN(C(=O)C=Cc2ccncc2)CC1,878,12,13.964817290599886,10.319644604730417,4.0,2.0,91,9725
O=P([O-])(O)C(O)(C[n+]1cccc(F)c1)P(=O)(O)O,7053,inf,inf,16.544137523393353,inf,3.0,1000,75898
CN(C)C(=O)c1cc(Cl)cc(N=c2c(O)c(O)c2=Nc2ccccc2)c1O,8774,inf,inf,12.824157704571917,inf,2.0,1000,276211
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(CO)NC3CCCC3)c2=O)c1Cl,20049,inf,inf,13.462721345726022,inf,2.0,1000,167431
O=C(Cc1ccccc1)NN=C(C1=Nc2ccc([N+](=O)[O-])cc2NC1O)C(O)c1ccc([N+](=O)[O-])cc1,5911,inf,inf,16.383058941463744,inf,3.0,1000,70055
Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccccc1C(=O)O,5,3,1.9015418357114207,1.48992924909747,2.0,1.0,3,98
COc1ccc(-c2sc3ccccc3c2-c2ccc(OCCN3CCOCC3)cc2)cc1,89,30,5.357632811727232,4.367944420503601,4.0,1.0,30,3905
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2cccc(O)c2)cc1,976,200,9.524540221070925,7.02747877333878,8.0,1.0,200,32733
Cn1cc(NC(=O)c2nc(C3CC3)ccc2Nc2cncnc2)c(C(=O)N2CCC(O)C2)n1,205,53,15.439289371480651,14.703371071739124,7.0,2.0,60,2377
Cc1nc(C2COc3ccccc3O2)sc1C(=O)O,17,6,6.2001958731696165,5.49059053453938,4.0,1.0,7,362
CC(C)(CCS(=O)(=O)CCCCCCCCS(=O)(=O)O)N(Cl)Cl,53473,inf,inf,18.694253752531083,inf,4.0,1000,114497
COC(=O)NC(C(=O)NN(Cc1cccc(Br)c1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,929221,inf,inf,23.789306814808494,inf,3.0,1000,276316
O=C(Nc1ccccc1O)N1c2ccccc2Sc2ccccc21,181,48,9.219079263772473,7.185875367792292,4.0,1.0,65,5083
Cc1ccc2nc(C)n(-c3ccc(F)cc3)c(=O)c2c1,5,3,2.934148091225871,2.6279957926468613,3.0,1.0,3,174
Cc1cc2nc(CC(N)C(=O)O)[nH]c2cc1C,491,41,9.3461797535096,6.28627711788211,3.0,1.0,88,7734
COc1ccc(CC(=O)Nc2c(C(=O)N3CCN(c4ccccc4OC)CC3)oc3ccccc23)cc1OC,79,11,4.349465712551194,4.298056791529942,4.0,1.0,13,1316
COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CCC(=O)Nc2cc(C)on2)c2c(C)cccc2C)cc1,15145,321,18.85612336841701,12.317889842405904,7.0,2.0,331,107267
CCc1nc(SCC(=O)O)c(C#N)cc1C,440,80,14.61880223273062,9.553709446061017,6.0,2.0,105,10309
Cc1cccc2oc3cc(=O)c4ncccc4c-3nc12,7678,inf,inf,17.377999591713596,inf,3.0,1000,95358
COc1ccc2c(c1OC)C(=O)N1c3cccc(Cl)c3C(=O)OC21,13232,775,15.934134927026143,12.545437073903273,7.0,3.0,775,276814
O=C(C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCc2ccccc21,13,4,5.764652554174795,4.923639917589296,4.0,1.0,5,490
N#Cc1ccccc1Cn1c(=O)c2cc(O)c(O)cc2c2cc(O)c(O)cc21,14365,inf,inf,6.949190689865645,inf,2.0,1000,483266
CCCC(=NNC(=N)NN=C(CCC)c1ccc(Cl)cc1)c1ccc(Cl)cc1,101688,inf,inf,34.60279255452288,inf,9.0,1000,351526
O=c1oc2ccccc2n1C1CCN(Cc2ccccc2-c2cccnc2)CC1,92,15,13.417927666432345,8.122253165384926,4.0,2.0,27,1636
Cc1ccc(NC(=O)Nc2cc3ncncc3cc2OCc2ccccc2)cc1,41,11,4.94137319677198,3.7946364699154014,6.0,1.0,11,851
COc1ccc(NC(=O)c2nc3ccccc3n(C3(C)CC4CCC(C3)N4C3CCCCCCC3)c2=O)cn1,20839,inf,inf,9.67312199129544,inf,3.0,1000,289819
Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,8035,inf,inf,6.893612305713914,inf,1.0,1000,526792
COc1ccc(CNC(=O)NS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c(OC)c1,9,5,3.9445152857132517,3.156526425120923,5.0,1.0,5,289
