smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CCOc1ccc(C#Cc2ccc(C(C)NC(=O)C(C)OCC(F)(F)F)cc2)cc1,180,10,7.25137666808656,5.46569569653985,4.0,1.0,20,2248
O=C(O)c1cccc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1,7,2,1.8432087346326151,1.7958564907837942,2.0,1.0,4,543
Clc1ccc2[nH]c(CCCC3NCC4CC3CN3CCCCC43)nc2c1,3127,inf,inf,10.373901026756654,inf,2.0,1000,65504
Nc1cccc(C(=O)c2ccc3c(C=Nn4cccc4)n[nH]c3c2)c1,4623,308,14.670380563534122,7.801789823652423,8.0,2.0,308,57216
CCOC(=O)CN(Cc1ccccc1)c1nc(NCc2cccc(OC)c2)ncc1[N+](=O)[O-],3,2,0.7709518529125805,0.7709518529125805,2.0,1.0,2,57
Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2C=C(C#N)c2nc3ccccc3[nH]2)c1,37,14,6.378098400836813,4.242108159429895,5.0,1.0,19,635
CC(CN=C1N=C(NCC(C)c2ccc(Cl)cc2)c2ccccc21)c1ccc(Cl)cc1,4803,inf,inf,17.208094497164847,inf,3.0,1000,55569
CN(C)CCCn1c(C=Cc2ccc(F)cc2)nc2ccccc2c1=O,5,3,1.5492856897026723,1.5492856897026723,3.0,1.0,3,171
O=C(NC1CCCC1)C(=O)N(Cc1cccnc1)C(C(=O)NC1CCCC1)c1ccco1,9999,inf,inf,10.607187645585832,inf,2.0,536,137349
CCOc1ccc(Oc2cc(N)ccn2)cc1,5,3,4.130084155734085,3.224089547811093,2.0,1.0,3,190
CC1(C)Oc2ccc3c(=O)c4ccccc4oc3c2C1C(=O)O,6443,inf,inf,11.40858728687837,inf,2.0,1000,177254
COC1C(C(C)(O)C(C)(C)C)C2CCC13Oc1c(O)ccc4c1C31CCN(CC3CC3)C(C4)C21,6837,inf,inf,9.474375741136178,inf,2.0,1000,137043
O=C1C=CC2(C=C1)CCC1(CC(O)CC3(CCC4(C=CC(=O)C=C4)O3)O1)O2,4855,inf,inf,10.252909188813964,inf,2.0,1000,114049
C=C(CCC(C)C1CCC2C3CC4OC45CC(O)CCC5(COC(C)=O)C3CCC12C)C(C)C,9999,inf,inf,8.156525906738118,inf,2.0,833,157948
CC(NC(=O)Cc1ccc(Cl)cc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,9999,inf,inf,10.162131048674702,inf,2.0,993,154866
CCCC(NC(=O)C1CC(OC(=O)N2Cc3ccccc3C2)CN1C(=O)C(NC(=O)NCCN(CC)CC)C(C)(C)C)B1OC2CC3CC(C3(C)C)C2(C)O1,9999,inf,inf,10.052476706721542,inf,2.0,263,45826
O=C(O)C1CC(CP(=O)(O)O)N=CN1,9999,inf,inf,11.775906865705647,inf,2.0,592,131359
CC1=Nc2ccccc2C1=Cc1sc(Nc2ccc(C)cc2)nc1O,7528,inf,inf,13.86829119160756,inf,3.0,1000,105448
O=[N+]([O-])c1cnc(N2CCCCC2)c([N+](=O)[O-])c1,9,2,2.1457814242122253,2.132997259323125,2.0,1.0,5,228
Cn1cc(S(=O)(=O)c2ccccc2)n(C)c1=O,1193,222,16.536983533525618,10.20978540354746,5.0,2.0,225,24050
CC(=O)Nc1ccc(-c2ccc(-n3c(CC4CCN(C(=O)C5CC5)C4)n[nH]c3=O)c(F)c2)cc1,97,11,4.516947527027138,3.7941898237488703,7.0,1.0,15,1501
Oc1nc2ccccc2c(NC2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,1017,70,12.754078421739568,8.250494639630192,6.0,2.0,136,12128
c1ccc(COCC2C3OCC(C(OCc4ccccc4)C3OCc3ccccc3)N2Cc2ccccc2)cc1,9999,inf,inf,7.473456133992657,inf,2.0,765,232307
CC1(C)Cc2c(Cl)cccc2C=[N+]1[O-],9999,inf,inf,15.313030120931415,inf,3.0,893,167073
CC(=NNC(=O)c1cc(C)nc2ccccc12)c1ccc(N2CCOCC2)cc1,41,4,10.677196400276356,8.626120196481928,4.0,2.0,11,501
COc1cccc(C(C)=NN=C(N)S)c1,9999,inf,inf,23.948222953474502,inf,4.0,959,82453
CC(C)CCn1c(CN2C(=O)C(CC(=O)O)c3ccccc32)nc2ccccc21,140,7,9.191605220560612,6.111146919252345,3.0,1.0,27,2205
CN(CC(=O)NO)CP(=O)(O)O,9999,inf,inf,10.664717846115563,inf,2.0,374,130463
CC(C)c1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,19,2,3.5246227160453425,2.8269832640838284,2.0,1.0,8,419
CC1CCCC(NC(=O)COC(=O)c2ccccc2[N+](=O)[O-])C1C,9999,inf,inf,12.783839691038402,inf,2.0,206,47492
Cn1cnc2ccc(-c3ccnc(NCC(O)CN4CCc5ccccc5C4)c3)cc21,135,5,9.33589815339633,5.779628512394918,4.0,1.0,24,1800
C=CCN1Cc2c(C)ccc3[nH]c(=S)n(c23)CC1C,2343,354,17.576790124253762,13.228681434540402,7.0,2.0,354,30346
NS(=O)(=O)c1ccc2c(c1)C(=NNc1ccccc1[N+](=O)[O-])C(=O)N2,5,3,7.421591818564426,7.376385056361774,3.0,1.0,3,128
Cc1ccccc1CN1C(=O)C(=O)c2cccc(F)c21,1,1,0.13298876294941445,0.13298876294941445,1.0,1.0,1,24
CC(=O)c1ccccc1OCc1ccc(C(=O)c2ccccc2)cc1,3,2,0.6936446602454243,0.6936446602454243,2.0,1.0,2,163
Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(Cl)c4)ncnc32)cc1,137,43,8.956611133289817,6.369821768381693,4.0,1.0,51,2854
CC(=O)NCCNc1nc(NC(C)C)nc2cc(-c3ccccc3)sc12,37,6,4.5387380265537995,4.014320459640244,3.0,1.0,10,926
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(N)CSSCC(C(=O)O)NC1=O,4768,inf,inf,6.945244068563437,inf,1.0,1000,145895
CCCCCCCCCCCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,126,10,9.516938207325074,5.940694723548336,4.0,1.0,15,2520
COc1ccc2oc(=O)c(C(=O)N3CCN(c4cc(Cl)ccc4Cl)CC3)cc2c1,18,3,2.9247683535010047,2.8054837658534293,3.0,1.0,5,389
Cc1ccc(CNC(=O)c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)cc1,13,2,6.4928519363333175,3.374621649002343,2.0,1.0,6,371
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,7,2,4.15867674965346,4.15867674965346,2.0,1.0,3,140
N=C(N)c1cccc(C2CCN(C(=O)c3cccc(C#CC#Cc4cccc(C(=O)N5CCC(c6cccc(C(=N)N)c6)CC5)c4)c3)CC2)c1,9999,inf,inf,11.058541497164281,inf,2.0,144,41853
CCN(CC)c1ncccc1CNC(=O)c1cc2nc(C)cc(C)n2n1,32,7,5.114066429182362,4.903064418342999,6.0,1.0,11,449
COc1ccc(-c2oc3cc(OC)c(OC(C)=O)c(OC)c3c(=O)c2OC)cc1OC(C)=O,9999,inf,inf,9.112524520381534,inf,2.0,446,495135
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)Cc2ccccn2)c1C,9999,inf,inf,8.639420849498416,inf,2.0,266,102357
CCN(CC)Cc1ccc(OCCCCCCCCCCN2CCCCC2)cc1,54,8,2.8923827242367675,2.7923827242367674,3.0,1.0,18,1773
CC(C)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,7,3,1.6131841360241348,1.6131841360241348,3.0,1.0,4,263
CC12CCC(OC(=O)c3ccc([N+](=O)[O-])cc3)CC1=CCC1C2CCC2(C)C(=NO)CCC12,5335,inf,inf,12.937270118371087,inf,2.0,1000,95596
Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,7025,inf,inf,16.082330432204593,inf,3.0,1000,99570
COc1nc(C)cnc1C(C)C,67,27,6.961374561502613,6.658401580652857,4.0,2.0,27,1112
Cc1cn(-c2ccc3n(c2=O)CCN(C(C)C2CCC(c4cc(F)c(Cl)c(F)c4)O2)C3=O)cn1,9999,inf,inf,15.162048274606793,inf,3.0,507,46706
CCN(CC(=O)Nc1ccccc1OC)CC(=O)Nc1sccc1C#N,385,26,10.790999067038708,7.186340106394713,7.0,2.0,36,3758
Cc1ccccc1NC(=O)N1CCN(C(=O)c2nc(-c3ccccc3)nc(C)c2C(=O)OC(C)C)CC1C,3647,76,19.3493365405071,14.414120376450796,6.0,2.0,115,17906
CC1CCCCOC(CN(C)S(=O)(=O)c2cn(C)cn2)C(C)CN(C(C)CO)C(=O)c2cc(N(C)C)ccc2O1,9999,inf,inf,16.3718286382329,inf,3.0,750,79158
COc1cc(C=Cc2cccs2)cc(OC)c1OC,19,5,4.561526794943717,4.394311415554174,4.0,1.0,7,398
O=C1N=C(O)C(Cc2nnc(C(NC(=O)c3ccc(C(F)(F)F)cc3)c3nc4c(F)cc(-c5ccccc5)cc4s3)o2)S1,9999,inf,inf,12.440481125340057,inf,2.0,310,55489
Cc1cccc(Nc2c(-c3ccc(O)cc3)nc3ncccn23)c1,36,11,7.423323748166185,4.240653872092883,3.0,1.0,11,598
Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1,25,6,9.540809982842639,5.255449092507098,4.0,1.0,13,553
COC1CCC2C3OC(C=C3C=CC3C(C)=CC(=O)C4C(C)(C)CCCC34C)C2O1,9999,inf,inf,14.759453263183875,inf,3.0,758,62287
CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]c(=NC(=O)c1ccc(C=Cc3ccccn3)s1)n2CCC(N)=O,9999,inf,inf,9.042990985969318,inf,2.0,424,114711
c1ccc(Nc2ncc3ccccc3n2)cc1,1,1,0.5665780833261798,0.5665780833261798,1.0,1.0,1,131
C=CCn1c(Cc2cccs2)nnc1SCC(=O)c1ccc2ccccc2c1,759,45,17.698911477113676,11.702528387904053,5.0,2.0,46,2636
CC(C)Oc1cc(-n2cnc3ccc(NC(CO)c4ccc(F)cn4)nc32)n[nH]1,1813,78,9.945830504725913,9.633879660969573,7.0,1.0,78,6043
Brc1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,7,4,2.5919391330610346,2.5919391330610346,3.0,1.0,4,108
CCc1nccn1S(=O)(=O)c1ccc(C)c(C)c1,39,3,7.872288949545536,6.031031289764866,3.0,1.0,7,259
CC1CCCCN1CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,9999,inf,inf,11.70717966109489,inf,2.0,197,42904
CCCCCN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,9999,inf,inf,12.764173459107809,inf,2.0,282,29365
CC(C)C(=O)N(O)CC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1303,89,15.030663229773314,10.501879478197427,5.0,2.0,142,13015
NC(=O)c1c(NC(=O)CN2CCCC2)sc2c1CCCC2,5,2,7.705073803408695,7.42280520014804,2.0,1.0,3,78
CCOC(=O)C1=C(COC(=O)Cc2ccc(OC)c(OC)c2)NC(=O)NC1C,40,9,10.245642969343542,6.718207226592632,3.0,2.0,12,734
Nc1c2c(nc3cc(C(F)(F)F)ccc13)CCCC2O,15,5,3.346679483620502,2.699863876788576,4.0,1.0,8,317
CCCCN(CCCNC(=O)c1ccc2nc(N3CCOCC3)sc2c1)Cc1ccccc1,169,18,7.015117064363453,5.932326879807278,4.0,1.0,24,1817
Nc1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,40,6,7.651966270895501,5.53660574072969,5.0,1.0,12,640
CCc1nc2ccc(C(=O)NCc3ccccc3OC)cn2c1N(C)C(=O)Cc1ccccc1,213,40,11.043701361120323,9.428774252122807,7.0,2.0,41,3075
CC(=O)OCC(=O)C1(O)C(C)CC2C3C(I)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,9999,inf,inf,7.616220025042876,inf,2.0,843,186796
CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,24,4,6.325267704388627,4.993998884548247,3.0,1.0,6,498
CCOC(=O)c1nc(-c2ccc[nH]2)n(-c2ccc(C(F)(F)F)cc2)n1,185,48,12.403505422214856,10.489226223517107,5.0,2.0,48,2477
CC(C)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCCCCN,3041,252,13.992949512506085,9.082910292759529,8.0,1.0,256,54446
CCCCOc1c(Br)cc(C=C2CCCC(=Cc3ccc([N+](=O)[O-])cc3)C2=O)cc1OC,22,7,3.125644939995522,2.4458100905003697,5.0,1.0,7,465
c1ccc(Cc2nc3ccccc3n3cnnc23)cc1,13,3,4.164387721516386,3.311149545077333,3.0,1.0,6,454
CC(C)CC(=O)C(=O)N1CCCC1C(=O)OC(C)CN1CCCCC1,174,17,10.757908840309558,6.8334091684627385,7.0,1.0,32,2221
CNC(=O)c1ccc(-c2nc(-c3ccccc3)cs2)cc1,5,3,1.7072933607123046,1.7072933607123046,3.0,1.0,3,109
Cc1ccc(C(=O)N(c2c(C)n(C)n(-c3ccccc3)c2=O)C(C)C)cc1,56,18,7.388519135254052,7.388519135254052,4.0,2.0,20,931
COc1cccc(-c2noc(C3CCCN(C(=O)c4cccc(F)c4)C3)n2)c1,135,11,8.403837014115759,6.4428921399161485,4.0,1.0,13,1972
Nc1nc(N)c2nc(Cc3ccc(Cl)cc3)c(Cc3ccc(Cl)cc3)nc2n1,692,125,15.203256636077548,9.32193751375552,4.0,2.0,192,15089
CC1(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)CCN1C(=O)Cc1ccc(Cl)cc1Cl,273,11,11.35111048106583,7.286129354039359,4.0,2.0,54,5216
COC(O)=C1C(C)=NC(=S)N(C(C)=O)C1c1ccccc1,9999,inf,inf,23.381558075735576,inf,4.0,708,82973
COc1ccc(C2=NOC(C(=O)CS)C2)cc1,21,4,3.6374409652593247,2.719609646381862,4.0,1.0,8,326
CCCCCCCCCCCCCCS(=O)(=O)NCCC[N+](C)(C)CC,9999,inf,inf,22.326014984922278,inf,3.0,335,19837
COc1ncc(Nc2ncc(C(C)(C)O)nc2-c2cc(N)nc(C)n2)cc1F,9999,253,20.18291189121336,12.397656028802528,8.0,2.0,614,70669
Cc1cc(S(=O)(=O)N=C2NCC(C)(C)CN2)c(S)cc1Cl,9999,inf,inf,15.866970490367182,inf,3.0,849,107219
N#CCCN(Cc1cccnc1)C(=S)NC(=O)C1CC1,8,4,4.481324209655023,4.211232012235903,3.0,1.0,4,111
COc1ccc(Nc2nc(=Nc3ccccc3)nc(NN=Cc3cc(Cl)ccc3O)[nH]2)cc1,9999,inf,inf,12.885453524438674,inf,2.0,963,106955
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ncccn2)CC1,3,2,0.8515982093776057,0.8515982093776057,2.0,1.0,2,97
O=C(O)c1cccnc1Sc1nc2ccc(Cl)cc2c(=O)n1Cc1ccccc1,240,54,9.57648506375143,8.564612060608134,3.0,2.0,54,3584
O=C(Nc1ccc(C(F)(F)F)cn1)N1CC=C(c2ncc(CC(O)CO)cc2Cl)CC1,3229,402,11.842956162657696,11.413640137595346,7.0,2.0,402,42551
CCOC(=O)C1=C(N)N(Nc2ccc(Cl)cc2)C2=C(C(=O)CC(C)(C)C2)C1c1cc2cc(OC)ccc2nc1Cl,8751,inf,inf,20.49738137983216,inf,3.0,1000,55144
CC1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)OC(=O)N1CC1=C(c2cc(-c3ccc(C(=O)O)cc3Cl)ccc2F)CCC(C)(C)C1,9999,inf,inf,13.066736371691942,inf,2.0,213,67650
Cc1ccccc1C(=O)N1Cc2ccccc2-n2nncc2C1,1586,67,15.366625443514932,11.646469699513814,5.0,2.0,89,10022
O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nnc(-c5cccc([N+](=O)[O-])c5)o4)CC3)c(F)cc2c1=O,56,16,7.03799567328081,6.190126300059547,4.0,1.0,16,831
NC(=O)C(Cc1ccc(O)cc1)NC(=O)CCNC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1,9999,inf,inf,9.457436706858537,inf,1.0,82,12406
O=C(c1cccc(Cc2nnc(O)c3c2CCCC3)c1)N1CCN(c2ccccn2)CC1,321,33,10.052715278737095,7.659955466103308,8.0,1.0,52,6203
CN(C)CCCNC(=O)Cc1ccccc1,1,1,0.5827918569885471,0.5827918569885471,1.0,1.0,1,54
CC(=NNc1nc(-c2ccc(F)cc2)cs1)c1nccs1,5,3,3.8599022929378664,3.245822641748972,3.0,1.0,3,51
NCCCCCCCCN=c1c2ccccc2nc2n1CCCCCC2,5642,inf,inf,10.763733477979027,inf,2.0,1000,95430
C=C1CC23CCC4C(C)(COC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1C3,3645,inf,inf,8.579536377461324,inf,2.0,1000,96565
CC1(C)COC(=O)N(c2ccc(C#Cc3ccccc3)cn2)C1,20,6,4.751266614788907,4.008790540868272,4.0,1.0,6,217
CCC1(N)CC1c1ccc(Br)cc1,2387,438,18.75498797355638,13.14445899459298,4.0,2.0,441,36364
CN1CCc2nc3sc(C(=O)c4ccc(F)cc4)c(N)c3cc2C1,89,34,7.6493212934519335,6.2469383819201125,5.0,1.0,34,2133
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccccc2nc1Cl)CCCC3,7293,inf,inf,16.37069327827524,inf,3.0,1000,92023
Cc1cc(C)n(-c2cc(-n3[nH]cc(-c4cccnc4)c3=O)ncn2)n1,51,9,7.30274556440594,5.356097812853044,5.0,1.0,11,544
NS(=O)(=O)c1ccccc1-c1ccc(CNC(=O)C=CC(=O)NCc2ccc(-c3cccs3)s2)cc1,1094,46,14.484189485035945,10.594512592413363,6.0,2.0,62,5904
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NC(CO)C(=O)O)cc1,9,3,2.7511066662376162,2.347635752009794,3.0,1.0,5,226
CC(C)C(NC(=O)OCc1ccccc1)C(=O)OCc1cc(=O)oc2cc(O)ccc12,110,22,9.401617250755466,5.805056395386526,2.0,1.0,26,1625
CN(Cc1nnc2n1CCC2)C(=O)Cc1ccc2c(c1)OCCO2,806,42,12.459340156337333,8.801923285727852,5.0,2.0,44,2868
N#Cc1ccc(S(=O)(=O)N2CCCN(c3nc4ccc(Cl)cc4s3)CC2)cc1,8,4,1.7359598645528393,1.3162505658213817,3.0,1.0,4,192
COc1ccc(N2NC3C(=CNC4=C3CCCCC4)C2=O)cc1,4295,inf,inf,18.68944006628632,inf,3.0,1000,41667
COc1ccc(CNc2ncnc3c(CCO)c(OC)c(NS(C)(=O)=O)cc23)cc1Cl,1054,87,9.239110572093638,8.74114724849425,4.0,2.0,263,23762
CNc1cccc2ccc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc12,9999,inf,inf,11.624487876663167,inf,2.0,239,33215
CC(NC(=O)C(C)(C)Nc1ncc(Cl)cc1Cl)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,196,7,11.347176835153927,8.475885836364604,4.0,2.0,27,1176
O=C(CNC1CC1)N1CCCC1B(O)O,9999,inf,inf,15.491577813180879,inf,2.0,419,102016
COc1ccc2c(c1)CCc1sc(NCc3ccco3)nc1-2,6,3,0.41032744264513765,0.41032744264513765,3.0,1.0,3,80
CC(=O)OC1CC(C)C23CC(C(OC(C)=O)C(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C(C)(C)O3,9999,inf,inf,9.485554296509012,inf,2.0,862,262659
CC1CN(C(=O)c2ccc[nH]2)CC12CCN(CCN1CCCC1)C2=O,4395,inf,inf,9.201905077829865,inf,2.0,1000,128907
O=C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,9999,inf,inf,10.044998247830765,inf,2.0,950,294394
Cc1ccc(C2CN(CCS(=O)(=O)C(C)C)CCO2)c(C)c1,9999,inf,inf,9.402919595965844,inf,2.0,330,68339
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(NC(=O)OC(C)(C)C)C(C)C)n3)c(F)c2)CC1,9999,84,16.348408103900166,9.423462739582128,8.0,2.0,404,60106
COC(=O)c1ccccc1Nc1cc(C)nc2nc(C)nn12,527,73,11.956614542710412,10.190394853078715,7.0,2.0,73,6790
CC(C)(C)OC(=O)CN(Cc1ccc(Cl)cc1)Cc1ccc([N+](=O)[O-])s1,15,4,3.8228515825863996,3.3969633579895673,3.0,1.0,7,261
Cc1[nH]c(=O)[nH]c(=O)c1Cc1ccccc1,3,1,2.46047647249592,2.46047647249592,1.0,1.0,2,119
COc1cccc(-c2nc(-c3ccncc3)no2)c1,15,3,2.227339895951943,1.9269630717833564,2.0,1.0,4,343
CCN(CC)C(=O)C(C#N)=Cc1cc(OP(=O)(O)O)c(O)c([N+](=O)[O-])c1,183,57,10.008591835339395,9.274876664163521,5.0,2.0,57,3196
COc1cc(C(C)=O)ccc1Oc1cnccn1,3,2,2.463119547900596,1.0198598724379038,2.0,1.0,2,155
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)N3CCOCC3)CC2)c1,11,2,1.6931649586113373,1.5145289099459975,2.0,1.0,4,337
CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,54,11,6.005117096989236,2.3732885850663443,5.0,1.0,12,600
Cc1cccc(-c2noc(-c3ccccc3OCC(=O)Nc3ccccc3[N+](=O)[O-])n2)c1,84,13,7.401480748917599,5.987609009627297,5.0,1.0,17,1699
O=c1c2sc(-c3ccc(Br)cc3)cc2ncn1-c1ccc2nc(CN3CCOCC3)ccc2c1,63,7,5.288717575949712,3.643239534166041,5.0,1.0,14,1089
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1,9999,inf,inf,13.119980695707024,inf,2.0,553,55585
Nc1nc(Cl)nc(N(c2ccccc2)c2ccccc2)n1,9,5,2.9815692175392727,2.9815692175392727,3.0,1.0,5,181
Cc1cccc(C)c1CN1C(=O)c2nnc(-c3cnccn3)n2CC1C,9999,inf,inf,20.466641751253167,inf,4.0,728,48144
O=c1c2ccccc2nnn1CSc1nnc(C2COc3ccccc3O2)n1-c1ccccc1,9168,inf,inf,16.888551635331225,inf,4.0,1000,81992
Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2,5244,709,10.4286262443469,7.551092851223102,5.0,2.0,713,210677
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)C=CCN(C)C,608,37,11.562239032504213,9.586800293426489,8.0,2.0,56,5311
COc1ccccc1CNC(=O)c1cc(-c2ccccc2)nn1CC1CC(c2cccc([N+](=O)[O-])c2)=NO1,42,11,3.4992233208948966,3.4992233208948966,7.0,1.0,13,668
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1N=C(S)NCC(C)C,9999,inf,inf,10.354473676354857,inf,2.0,381,191233
Cc1nc2cccc(-c3cc4c([nH]3)CCN=C4O)c2nc1NCC(C)C,9999,inf,inf,13.800758398843502,inf,3.0,469,40370
COc1ccc(C=Nn2c(S)nnc2-c2cc(C)[nH]n2)cc1,5096,597,21.340075944461578,15.56083252659905,6.0,3.0,605,42540
O=C(NC1CN2CCC1CC2)C(c1ccccc1)c1ccccc1,693,22,13.453706100224785,9.01108614717322,4.0,2.0,75,5820
CC1CCCCN1C(=O)CSc1n[nH]c2c3cc(F)ccc3nc-2n1,9999,inf,inf,13.974508635990318,inf,3.0,98,8332
CC(=O)Nc1ccc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c1,75,18,8.107490626584044,7.063287822087544,6.0,1.0,20,1439
Cn1ccnc1CN1CCC2(CC1)Cc1ccccc1CNC2=O,125,25,10.956311241645764,6.485106123294825,4.0,1.0,28,2353
CCN1CCN(c2ccc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,9999,inf,inf,9.757814172288635,inf,2.0,574,85852
COc1ccc(Nc2nc(-c3ccccc3)cc(-c3ccc(Cl)cc3)c2C(=O)Nc2ccccc2)cc1,1022,65,11.291521825428044,8.639118586361304,5.0,2.0,201,29283
CC(C)C(CC1CCC(NCC2CC2)CC1)N1CCc2ccc(Oc3ccc(F)cc3F)cc2C1=O,9999,inf,inf,10.721292083349729,inf,2.0,838,124148
CCC(C)NCCc1c2c(nc3cc4c(cc13)OCCO4)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,9999,inf,inf,14.405281770265681,inf,2.0,270,32314
COCCOCN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,89,30,8.226916660905491,6.5376731670580215,4.0,2.0,30,1283
Cc1c2ccccc2cc2cccc[n+]12,3355,inf,inf,11.830322711806433,inf,2.0,1000,92578
Cc1cccc(Cn2ccc(NS(C)(=O)=O)n2)c1,13,4,6.047952243704915,2.097787710688492,4.0,1.0,5,255
Cc1ccc(C(=O)NN=Cc2ccc(F)cc2)c(O)c1,5,2,1.2511270447803153,1.2511270447803153,2.0,1.0,3,98
COc1cccc(CNc2n[nH]c(-c3cccnc3Oc3cc(OC)cc(OC)c3)n2)c1,320,45,12.032404782358357,8.91552829519066,4.0,2.0,89,5193
O=C1Nc2cc(Cl)ccc2C1=Cc1cc(-c2ccc3c(c2)OCO3)n[nH]1,17,7,5.762598031278626,4.6194211538104035,6.0,1.0,9,384
ClCCC1OC2(CCN(CC3CCCCC3)CC2)c2ccccc21,3568,522,15.42103172496263,8.861931888815166,7.0,1.0,528,117326
CCCCNC(=O)CCCCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,17,9,2.8042608966850433,2.8042608966850433,4.0,1.0,9,317
Cc1noc(C)c1CC(=O)NCC1(O)CCCN(c2ccccn2)C1,777,32,13.330618717259116,8.376233309736758,7.0,1.0,34,2989
Cc1ccc(C(CC(=O)NCCCN(C)C)c2ccc(OC(C)C)cc2)cc1,207,31,11.08429371785958,6.077192827153448,7.0,1.0,38,5075
Clc1ccc2c(c1)c(-c1ccccc1)nc1nnnn12,6,2,2.158854913490052,0.8124976419748999,2.0,1.0,3,212
CC(=O)C1=C(c2ccc(C)cc2)N(C(C)=O)n2c(nnc2C2CCCCC2)S1,9494,inf,inf,21.550236379175182,inf,3.0,1000,76283
CON=C(N)c1ccc(-c2cc(-c3ccc(C(N)=NOC)cc3Cl)on2)cc1,817,90,15.203865952762623,12.423458175030945,10.0,2.0,91,5332
O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCc1cccs1,3,2,1.445078700291541,1.445078700291541,2.0,1.0,2,67
O=C(ON=C1CCCc2occc21)c1ccccc1,33,17,7.669897216340958,6.49483168704674,5.0,1.0,17,480
C=C1C(=O)OC2CC(C)=C(C(C)CCCOC(C)=O)C(OC(=O)COc3ccc4c(C(F)(F)F)noc4c3)C12,9999,inf,inf,11.473166323489593,inf,2.0,232,26690
O=C1N(Cc2ccccc2)c2cccn2S(=O)(=O)N1Cc1cccc(Cl)c1,3968,inf,inf,22.880879575577183,inf,4.0,1000,35748
NS(=O)(=O)Cc1ccc(NC(=O)C2CC=CCC2)cc1,160,4,13.431331377965398,7.247255007058166,4.0,2.0,19,1068
